Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1839.2823486328125,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1853.5269775390625,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1834.9530029296875,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1850.7802734375,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1841.3770751953125,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1860.2767333984375,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1871.309326171875,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1915.43994140625,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,1963.1082763671875,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,1962.037353515625,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,1974.2340087890625,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,1974.326904296875,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,1943.6033935546875,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,1966.0411376953125,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,1961.1995849609375,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,1973.3958740234375,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,1961.5718994140625,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,1961.89794921875,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1940.53076171875,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,1933.1292724609375,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,1934.8983154296875,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1922.88818359375,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,1961.6956787109375,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,1969.2413330078125,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2020.937744140625,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,1996.8941650390625,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2037.0604248046875,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2019.2972412109375,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2046.246826171875,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2043.4813232421875,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2034.4825439453125,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2017.00048828125,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2037.576171875,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2026.2337646484375,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2019.2503662109375,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2049.153076171875,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2039.591552734375,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2084.53857421875,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2123.392822265625,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2094.802978515625,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2132.673095703125,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2144.578125,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2188.353515625,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2184.978515625,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2172.83984375,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2107.692138671875,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2072.8681640625,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2070.947021484375,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2082.382568359375,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2102.11474609375,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2091.569091796875,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2066.904541015625,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2080.366455078125,1715659
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2075.282958984375,1683773
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2068.97607421875,1981720
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2065.91650390625,1715477
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2090.298095703125,1824483
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2080.978759765625,1777905
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2077.401123046875,1476289
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2081.072509765625,1665204
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2066.43408203125,1170430
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2069.77587890625,1453227
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2046.4769287109375,1341664
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2067.32861328125,1559579
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2084.55615234375,1339001
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2065.022216796875,1585107
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2057.585205078125,1768939
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2072.976806640625,1374411
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2065.775146484375,1665474
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2051.371826171875,1774886
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2054.85498046875,2148146
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2043.98193359375,2172203
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2025.813232421875,1939520
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,1993.24169921875,3534275
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2034.944580078125,1738003
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2016.1170654296875,1667810
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2013.763671875,1590711
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2000.1134033203125,1590491
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2035.8392333984375,2362992
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2016.681884765625,1804209
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2007.26806640625,2009898
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2008.82080078125,2137794
2020-09-11,2125.0,2169.0,2124.5,2159.25,2032.685302734375,1934110
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,1999.0306396484375,2096908
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,1999.9251708984375,1224058
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2017.8587646484375,2087841
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2003.4554443359375,1741644
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,1975.6844482421875,4475166
2020-09-21,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1918.354248046875,3483963
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1907.9991455078125,2345687
2020-09-23,2035.0,2060.0,2025.8499755859375,2052.550048828125,1932.2396240234375,2410295
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,1940.1002197265625,3798089
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,1957.1865234375,2528873
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,1942.3597412109375,1523704
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1914.02392578125,2298844
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,1947.01953125,2417367
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,1972.2015380859375,2131531
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,1987.3106689453125,1646110
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,1991.87646484375,1679499
2020-10-07,2123.0,2150.0,2113.0,2139.35009765625,2013.9520263671875,2428544
2020-10-08,2147.0,2165.0,2146.25,2160.800048828125,2034.14453125,1617365
2020-10-09,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2014.2342529296875,2001026
2020-10-12,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2013.057373046875,1741166
2020-10-13,2137.949951171875,2153.25,2128.0,2138.199951171875,2012.869140625,1679160
2020-10-14,2132.60009765625,2165.0,2131.0,2158.14990234375,2031.6500244140625,2123033
2020-10-15,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2026.3780517578125,2344437
2020-10-16,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2024.4957275390625,1640399
2020-10-19,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2050.148193359375,1605969
2020-10-20,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2045.7239990234375,5855290
2020-10-21,2190.0,2196.75,2136.0,2163.14990234375,2036.356689453125,3954242
2020-10-22,2160.0,2187.25,2153.199951171875,2179.35009765625,2051.607177734375,2632958
2020-10-23,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2018.1881103515625,2805684
2020-10-26,2150.0,2172.0,2142.300048828125,2166.75,2039.7462158203125,1646050
2020-10-27,2157.0,2189.0,2152.449951171875,2176.699951171875,2049.112548828125,2334808
2020-10-28,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2050.67626953125,1555483
2020-10-29,2142.0,2160.0,2116.0,2122.10009765625,2010.64501953125,1934367
2020-10-30,2118.199951171875,2120.0,2068.0,2071.300048828125,1962.51318359375,2414313
2020-11-02,2072.0,2087.64990234375,2056.0,2072.0,1963.17626953125,1486077
2020-11-03,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,1947.732421875,2227402
2020-11-04,2050.0,2085.0,2049.949951171875,2060.050048828125,1951.8538818359375,1479878
2020-11-05,2087.0,2112.0,2061.300048828125,2102.35009765625,1991.9322509765625,2083827
2020-11-06,2105.0,2123.949951171875,2086.0,2094.14990234375,1984.1629638671875,2127821
2020-11-09,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2020.54638671875,2194404
2020-11-10,2140.0,2144.199951171875,2092.5,2136.60009765625,2024.3834228515625,2471703
2020-11-11,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2019.2196044921875,2759942
2020-11-12,2129.0,2204.0,2123.25,2192.10009765625,2076.96826171875,3010512
2020-11-13,2205.0,2218.39990234375,2178.25,2185.35009765625,2070.57275390625,2799165
2020-11-14,2197.0,2197.0,2182.0,2187.699951171875,2072.7998046875,258276
2020-11-17,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2063.230224609375,2733542
2020-11-18,2170.0,2170.0,2125.89990234375,2132.10009765625,2020.11962890625,3315051
2020-11-19,2125.800048828125,2147.39990234375,2114.5,2130.75,2018.8406982421875,2704650
2020-11-20,2135.0,2142.0,2100.5,2120.25,2008.892333984375,2827038
2020-11-23,2140.0,2140.0,2095.0,2129.39990234375,2017.561279296875,3244576
2020-11-24,2132.0,2161.0,2122.39990234375,2157.35009765625,2044.04345703125,1989749
2020-11-25,2162.0,2171.0,2128.0,2135.85009765625,2023.673095703125,1786536
2020-11-26,2140.0,2162.0,2122.550048828125,2154.199951171875,2041.0592041015625,1630887
2020-11-27,2167.0,2167.5,2126.0,2138.199951171875,2025.8994140625,5687861
2020-12-01,2159.0,2159.0,2129.60009765625,2133.050048828125,2021.0198974609375,2226742
2020-12-02,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2026.9417724609375,1634682
2020-12-03,2153.0,2156.39990234375,2120.10009765625,2127.75,2015.998046875,3469163
2020-12-04,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2069.4833984375,3712143
2020-12-07,2189.25,2259.60009765625,2187.0,2256.14990234375,2137.654296875,4147649
2020-12-08,2259.5,2278.199951171875,2240.14990234375,2260.0,2141.30224609375,2768211
2020-12-09,2260.0,2296.0,2243.25,2292.199951171875,2171.81103515625,2123890
2020-12-10,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2227.001708984375,3041370
2020-12-11,2366.25,2385.0,2333.0,2374.75,2250.025634765625,2611218
2020-12-14,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2246.235595703125,1575632
2020-12-15,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2198.198486328125,2207176
2020-12-16,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2220.843017578125,1748634
2020-12-17,2342.0,2342.0,2310.0,2315.300048828125,2193.69775390625,1912868
2020-12-18,2322.0,2343.89990234375,2312.0,2333.449951171875,2210.894775390625,2229891
2020-12-21,2343.0,2350.0,2265.10009765625,2305.949951171875,2184.8388671875,2003069
2020-12-22,2310.0,2333.300048828125,2281.0,2311.0,2189.623779296875,1764488
2020-12-23,2320.0,2377.300048828125,2303.25,2370.35009765625,2245.856689453125,1559556
2020-12-24,2382.5,2410.0,2360.050048828125,2402.25,2276.0810546875,2489444
2020-12-28,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2263.432373046875,1532477
2020-12-29,2395.0,2403.0,2354.199951171875,2384.300048828125,2259.07373046875,1749013
2020-12-30,2390.0,2414.64990234375,2376.0,2406.60009765625,2280.202880859375,1924886
2020-12-31,2396.0,2417.0,2387.0,2395.39990234375,2269.5908203125,1709836
2021-01-01,2395.39990234375,2404.0,2382.0,2387.550048828125,2262.1533203125,830096
2021-01-04,2405.0,2430.0,2400.699951171875,2426.5,2299.0576171875,1614486
2021-01-05,2405.0,2456.949951171875,2405.0,2450.550048828125,2321.844482421875,2356303
2021-01-06,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2290.340576171875,1641627
2021-01-07,2432.0,2432.699951171875,2365.0,2368.85009765625,2244.435546875,2403881
2021-01-08,2390.0,2400.0,2360.800048828125,2391.199951171875,2265.611572265625,2797948
2021-01-11,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2301.52099609375,2787672
2021-01-12,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2251.114990234375,2036708
2021-01-13,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2247.751953125,1702740
2021-01-14,2366.0,2406.0,2351.14990234375,2398.550048828125,2272.57568359375,2120413
2021-01-15,2392.5,2407.0,2342.800048828125,2351.14990234375,2227.664794921875,2042957
2021-01-18,2374.5,2374.5,2320.64990234375,2332.60009765625,2210.089111328125,1733797
2021-01-19,2342.0,2382.10009765625,2323.25,2363.14990234375,2239.03466796875,1495269
2021-01-20,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2232.212890625,1380562
2021-01-21,2376.0,2399.89990234375,2350.0,2367.64990234375,2243.29833984375,1521133
2021-01-22,2359.0,2422.0,2357.0,2409.35009765625,2282.808349609375,2548089
2021-01-25,2420.0,2432.35009765625,2385.0,2399.60009765625,2273.5703125,2124424
2021-01-27,2425.0,2425.0,2335.0,2391.300048828125,2265.7060546875,2460297
2021-01-28,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2179.58056640625,3867335
2021-01-29,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2144.997314453125,4472694
2021-02-01,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2130.501220703125,2717591
2021-02-02,2271.050048828125,2275.0,2205.0,2230.449951171875,2113.3046875,4215607
2021-02-03,2231.5,2257.0,2217.60009765625,2232.85009765625,2115.578369140625,2353429
2021-02-04,2239.0,2259.0,2226.199951171875,2245.60009765625,2127.658935546875,2908003
2021-02-05,2245.60009765625,2285.0,2241.0,2269.550048828125,2150.350830078125,4036942
2021-02-08,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2119.1787109375,2780672
2021-02-09,2247.0,2254.699951171875,2210.5,2216.25,2099.85009765625,3131481
2021-02-10,2220.0,2241.0,2212.75,2235.5,2118.08935546875,2055520
2021-02-11,2242.0,2268.0,2234.050048828125,2263.0,2144.14501953125,1824480
2021-02-12,2268.0,2272.25,2232.0,2241.550048828125,2123.8212890625,1222094
2021-02-15,2251.0,2261.75,2213.0,2215.199951171875,2098.855224609375,2449407
2021-02-16,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2080.7587890625,2396356
2021-02-17,2196.0,2201.550048828125,2160.0,2163.89990234375,2050.249267578125,2447956
2021-02-18,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2034.0950927734375,3205806
2021-02-19,2152.89990234375,2194.0,2150.0,2181.10009765625,2066.546630859375,3364030
2021-02-22,2205.0,2205.0,2161.60009765625,2167.60009765625,2053.755126953125,2678023
2021-02-23,2185.0,2192.35009765625,2170.199951171875,2179.25,2064.793701171875,2062144
2021-02-24,2188.5,2188.5,2155.550048828125,2178.85009765625,2064.41455078125,924143
2021-02-25,2177.0,2185.0,2160.0,2163.300048828125,2049.68115234375,2099460
2021-02-26,2158.0,2182.39990234375,2120.0,2132.050048828125,2020.072509765625,3413194
2021-03-01,2135.199951171875,2154.0,2128.0,2143.39990234375,2030.8260498046875,1229276
2021-03-02,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2063.561279296875,2095135
2021-03-03,2205.0,2205.0,2173.5,2193.5,2078.294677734375,2031893
2021-03-04,2185.0,2203.5,2174.0,2196.89990234375,2081.51611328125,2290915
2021-03-05,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2085.495849609375,2129837
2021-03-08,2210.0,2216.10009765625,2169.0,2174.550048828125,2060.34033203125,1440724
2021-03-09,2176.0,2205.0,2162.050048828125,2198.5,2083.032470703125,1711842
2021-03-10,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2110.840576171875,2696085
2021-03-12,2236.0,2239.89990234375,2200.0,2204.75,2088.953857421875,2038930
2021-03-15,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2094.7333984375,1632022
2021-03-16,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2126.190185546875,2633605
2021-03-17,2254.0,2262.0,2219.25,2226.300048828125,2109.372314453125,3703365
2021-03-18,2238.0,2249.89990234375,2205.0,2215.199951171875,2098.855224609375,2597091
2021-03-19,2204.10009765625,2325.25,2191.5,2312.050048828125,2190.61865234375,5382214
